ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0441;LIV0298;Discours de l'estat des fideles après la mort;;;Discours de l'estat des fideles après la mort : par Moyse Amyraut;;PERS0061;;;2975758;Saumur;1646;;in-quarto;;Religion;BnF;NUMS-103789851;;;;ark:/12148/cb45935640f;https://gallica.bnf.fr/iiif/ark:/12148/bd6t53789851b/manifest.json;;True;
PERS0441;LIV0299;Considérations sur les droits par lesquels la nature a reiglé les mariages;;;Considérations sur les droits par lesquels la nature a reiglé les mariages . Par Moyse Amyraut;;PERS0450;;;2975758;Saumur;1648;;in-octavo;;Moeurs ou droit?;BnF;NUMM-9610010;;;;ark:/12148/cb30017596h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9610010x/manifest.json;;True;
PERS0451;LIV0300;L'apologie du theatre du monde renversé;;;L'apologie du theatre du monde renversé, ou Les comedies abbatues du temps present . Par I.C.D.L;;PERS0452;;;2988507;Paris;1649;;in-quarto;;Littérature;BnF;NUMM-5510559;;;;ark:/12148/cb30834457d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5510559t/manifest.json;nfd_best.mlmodel;True;
PERS0453;LIV0301;Les justes espérances de nostre salut;;;Les justes espérances de nostre salut , opposées au désespoir du siècle, par le P. Jaques d'Autun,...;;PERS0454;;;2996944;Lyon;1649;;in-quarto;;Religion;BnF;NUMM-9602892 | NUMM-9604804;;;;ark:/12148/cb30640894m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9602892w/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9604804x/manifest.json;nfd_best.mlmodel;True;
PERS0441;LIV0302;Du gouvernement de l'église;;;Du gouvernement de l'église contre ceux qui veulent abolir l'usage et l'autorité des synodes , par Moyse Amyraut;;PERS0450;;;2975758;Saumur;1653;;in-octavo;;Religion;BnF;NUMM-9609690;;;;ark:/12148/cb30017614m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9609690j/manifest.json;nfd_best.mlmodel;True;
PERS0441;LIV0303;Du regne de mille ans;;;Du regne de mille ans. Ou de la prosperité de l'Eglise. Par Moyse Amyraut;;PERS0450;;;2975758;Saumur;1654;;in-octavo;Convertis du judaïsme au christianisme;Religion;BnF;NUMS-103789723;;;;ark:/12148/cb459356633;https://gallica.bnf.fr/iiif/ark:/12148/bd6t53789723p/manifest.json;nfd_best.mlmodel;True;
PERS0455;LIV0304;"Response du Sieur de Girac, à la ""Défense des oeuvres de M. de Voiture""";;;"Response du Sieur de Girac, à la ""Défense des oeuvres de M. de Voiture"", faite par M. Costar, avec quelques remarques sur ses entretiens";;PERS0046;;;2988507;Paris;1655;;in-quarto;;Littérature;BnF;NUMM-6236583;;;;ark:/12148/cb314613115;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6236583c/manifest.json;nfd_best.mlmodel;True;
PERS0441;LIV0305;Cinq Sermons;;;Cinq Sermons, prononcez à Charenton, ensemble un Discours chrestien prononcé à Bourbon, par Moyse Amyraut;;PERS0456;;;3026637;Charenton;1658;;in-octavo;;Religion;BnF;NUMM-8704734;;;;ark:/12148/cb30017594t;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8704734r/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87047355/manifest.json;nfd_best.mlmodel;True;
PERS0457;LIV0306;Les Oeuvres de Sénèque;;;Sénèque. Les Oeuvres... de la traduction de Messire François de Malherbe,... continuées par Pierre Du Ryer,... Tome premier;;PERS0075;PERS0102;PERS0294 | PERS0459;2988507;Paris;1659;;in-folio;;Littérature;BnF;NUMM-8715235 | NUMM-8715242 | NUMM-8715937 | NUMM-8715941;;;;ark:/12148/cb31863041f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87152351/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87152425/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87159378/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87159415/manifest.json;nfd_best.mlmodel;True;
PERS0460;LIV0307;Divers portraits;;;Divers portraits;;PERS0461;;;3029241;Caen;1659;;in-quarto;;Littérature;BnF;NUMM-118475;;;;ark:/12148/cb30973242k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1184755/manifest.json;nfd_best.mlmodel;True;
PERS0460;LIV0308;Recueil des portraits et éloges en vers et en prose;;;Recueil des portraits et éloges en vers et en prose , dédié à Son Altesse royalle Mademoiselle [par Mademoiselle de Montpensier et sa cour];;PERS0391 | PERS0036;;;2988507;Paris;1659;;in-octavo;;Littérature;BnF;NUMM-118478;;;;ark:/12148/cb30973243x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1184789/manifest.json;nfd_best.mlmodel;True;
PERS0462;LIV0309;Seize sermons sur divers textes de l'Écriture sainte;;;Seize sermons sur divers textes de l'Écriture sainte . Par Raimond Gaches,... avec un sermon sur la paix entre les deux couronnes de France et d'Espagne, par Charles Drelincourt,...;;PERS0463 | PERS0464;;;2660646;Genève;1660;;in-octavo;;Religion;BnF;NUMM-5739494;;;;ark:/12148/cb304728304;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5739494r/manifest.json;;True;
PERS0465;LIV0310;Almahide ou L'esclave reine;;;Almahide ou L'esclave reine Dediée à Mademoiselle. Par Mr de Scudéry, gouverneur de Nostre Dame de la Garde. [Premiere partie [- Suite de la I. partie, Tome I. [- Suite de la I. partie. Tome II. [- Seconde partie [ - Suite de la II. partie. Tome II. [ - Suite de la II. partie. Tome III. [ - Troisiesme partie [ - Suite de la III. partie.];;PERS0432 | PERS0046 | PERS0384 | PERS0466;;;2988507;Paris;1660-1663;;in-octavo;;Littérature;BnF;Y2-7000 | Y2-7001 | Y2-7002 | Y2-7003 | Y2-7004 | Y2-7005 | Y2-7006 | Y2-7007;;;seuls 6 volumes sur 8 sont numérisés;ark:/12148/cb313418051;https://gallica.bnf.fr/iiif/ark:/12148/bd6t5384114s/manifest.json  | https://gallica.bnf.fr/iiif/ark:/12148/bd6t5394064f/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bd6t5399045h/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k3046218x/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k30679290/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k3046122g/manifest.json;nfd_best.mlmodel;True;
PERS0164;LIV0311;L'Art du blason justifié;;;L'Art du blason justifié, ou les Preuves du véritable art du blason,... avec la méthode abbrégée des principes héraldiques, par P. C.-François Ménestrier...;;PERS0165;;;2996944;Lyon;1661;;in-douze;;Héraldique;BnF;NUMM-8709758;;;;ark:/12148/cb309256215;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8709758q/manifest.json;nfd_best.mlmodel;True;
PERS0467;LIV0312;La France convertie;;;La France convertie, octave à l'honneur du B. S. Denys l'Aréopagite,... avec un recueil des plus belles antiquitez de la royale abbaye de Montmartre, par le R. P. Léon,...;;PERS0022;;;2988507;Paris;1661;;in-octavo;;Religion;BnF;NUMM-8727094;;;;ark:/12148/cb30852322d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87270943/manifest.json;nfd_best.mlmodel;True;
PERS0239;LIV0313;Le système de l'âme;;;Le système de l'âme par le sieur [M. Cureau] de La Chambre;;PERS0241;;;2988507;Paris;1664;;in-quarto;;Philosophie;BnF;NUMM-9613615;;;;ark:/12148/cb302917013;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k96136150/manifest.json;;True;
PERS0468;LIV0314;Les Decades;;;Les Décades qui se trouvent de Tite Live, mises en langue françoise, avec [les Sommaires de Florus,] des annotations et figures... plus une description particulière des lieux et une chronologie générale des principaux potentas de la terre, par B. de Vigenère,...;;PERS0006;;PERS0230;2988507;Paris;1606;;in-folio;;Histoire;BnF;NUMM-8715568|NUMM-8715377;;;;ark:/12148/cb31474643j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715377q/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715568f/manifest.json;nfd_best.mlmodel;True;
PERS0469;LIV0315;Les Illustrations de Gaule et singularitez de Troye;;;Les Illustrations de Gaule et singularitez de Troye, par maistre Jean Le Maire de Belges. Avec la Couronne margaritique et plusieurs autres oeuvres de luy . Le tout reveu & fidèlement restitué par maistre Antoine Du Moulin,...;;PERS0470;;;2996944;Lyon;1549;;in-folio;;Littérature;BnF;NUMM-6222596;;;;ark:/12148/cb30784362k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6222596g/manifest.json;nfd_best.mlmodel;True;
PERS0471;LIV0316;Invantaire des deus langues, françoise, et latine;;;"Invantaire des deus langues, françoise, et latine . Assorti des plus utiles curiositez de l'un, & de l'autre idiome ; par le P. Philibert Monet, de la compagnie de Jesus";;PERS0472;;;2996944;Lyon;1636;;in-folio;Latin (langue)|Dictionnaires français;Langue;BnF;NUMM-8725283;;;;ark:/12148/cb39326507s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8725283c/manifest.json;nfd_best.mlmodel;True;
PERS0471;LIV0317;Abrégé du parallèle des langues françoise et latine ;;;Abrégé du parallèle des langues françoise et latine repporté au plus près de leurs propriétez... par le P. Phillibert Monet,... reveu et augmenté en cette dernière impression et corrigé l'ortographe suivant le vray usage de la langue françoise;;PERS0210;;;2982652;Rouen;1637;;in-quarto;;Langue;BnF;NUMM-5849487;;;;ark:/12148/cb30962494x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k58494874/manifest.json;nfd_best.mlmodel;True;
PERS0474;LIV0318;Recherches italiennes et françoises, ou Dictionnaire;;;Recherches italiennes et françoises, ou Dictionnaire, contenant, outre les mots ordinaires, une quantité de proverbes & de phrases, pour l'intelligence de l'une & l'autre langue . Augmenté de la seconde partie, & de plusieurs mots pour la premiere. Par Antoine Oudin, secretaire interprete de Sa Majesté.;;PERS0075;;;2988507;Paris;1643;;in-quarto;;Langue;BnF;NUMM-8725758;;;;ark:/12148/cb31044723w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87257581/manifest.json;nfd_best.mlmodel;True;
PERS0473;LIV0319;Thresor des deux langues francoise et espagnolle;;;Thresor des deux langues francoise et espagnolle par César Oudin ...;;PERS0475;;;2988507;Paris;1607;;in-quarto;;Langue;BnF;NUMM-118570;;;;ark:/12148/cb360470252;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k118570k/manifest.json;nfd_best.mlmodel;True;
PERS0473;LIV0320;Le Trésor des deux langues espagnole et françoise;;;Le trésor des deux langues espagnole et françoise de César Oudin , augmenté... par Antoine Oudin...;;PERS0075;PERS0474;;2988507;Paris;1660;;in-quarto;;Langue;BnF;NUMM-123761|NUMM-123762;;;;ark:/12148/cb31044731h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1237613/manifest.json| https://gallica.bnf.fr/iiif/ark:/12148/bpt6k123762g/manifest.json;;;
;LIV0321;Le Sacrifice des muses au grand cardinal de Richelieu;;;Le Sacrifice des muses au grand cardinal de Richelieu;;PERS0019;;;2988507;Paris;1635;;in-quarto;;Littérature;Bibliothèque municipale de Lyon;;;;https://books.google.fr/books?id=YZ3oJISZEvcC&pg=PA1&hl=fr&source=gbs_selected_pages&cad=1#v=onepage&q&f=false;ark:/12148/cb30121726t;;nfd_best.mlmodel;True;
PERS0476;LIV0322;Le veritable St Genest;;;Le veritable St Genest, tragedie de Mr de Rotrou.;;PERS0131;;;2988507;Paris;1648;;in-quarto;;Littérature;BnF;NUMM-5449300|NUMM-70799;;;;ark:/12148/cb312519598;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5449300w/manifest.json;nfd_best.mlmodel;True;
PERS0477;LIV0323;Traité de la confiance en Dieu;;;Traité de la confiance en Dieu pour mettre une âme en estat de recevoir toutes sortes d'afflictions avec plaisir, par le P. Nicolas Du Sault,... 3e édition;;PERS0069;;;2988507;Paris;1666;;in-octavo;;Religion;BnF;NUMM-8713609;;;;ark:/12148/cb303881164;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87136099/manifest.json;;True;
PERS0016;LIV0324;Problemes sceptiques;;;Problèmes sceptiques. [Par F. de La Mothe Le Vayer.];;PERS0466;;;2988507;Paris;1666;;in-douze;;Philosophie;BnF;NUMM-8720633;;;;ark:/12148/cb307299208;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87206339/manifest.json;;True;
PERS0478;LIV0325;Sermons sur tous les évangiles du caresme;;;Sermons sur tous les évangiles du caresme . Par le R. P. Claude de Lingendes...;;PERS0479;;;2988507;Paris;1666;;in-octavo;;Religion;BnF;NUMM-6557266 |NUMM-6543844;;;;ark:/12148/cb308216691;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6557266d/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6543844c/manifest.json;nfd_best.mlmodel;True;
PERS0480;LIV0326;Le philosophe indifférent;;;Le philosophe indifférent;;PERS0075;;;2988507;Paris;1643;;in-quarto;;Philosophie;BnF;NUMM-8715876 | NUMM-8715870;;;;ark:/12148/cb30360307c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8715870j/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87158761/manifest.json;nfd_best.mlmodel;;
PERS0364;LIV0327;Idée de la perfection de la peinture démontrée par les principes de l’art;;;Idee de la perfection de la peinture demonstree par les principes de l'art , et par des exemples conformes aux observations que Pline et Quintilien ont faites sur les plus celebres tableaux des anciens peintres, mis en paralelle à quelques ouvrages de nos meilleurs peintres modernes, Leonard de Vinci, Raphael, Jules Romain, et le Poussin. Par Roland Freart sieur de Chambray;;PERS0366;;;3003603;Le Mans;1662;;in-quarto;;Peinture;BnF;RES-V-1428 (2);;;"Pièce (2) du volume RES-V-1428 ; auparavant confondue avec La Perspective d'Euclide (LIV0232, pièce 1), qui avait été transcrite à sa place";ark:/12148/cb399633092;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8626823q/manifest.json;;;
